symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
PNB,INE160A01022,2021-09-03,NSE,EQ,EQ,sell,500.000000,38.450000,50421139,1200000001528680,2021-09-03T09:26:53
SUNTV,INE424H01027,2021-09-03,NSE,EQ,EQ,sell,44.000000,507.000000,75880818,1300000003098426,2021-09-03T09:45:53
IDEA,INE669E01016,2021-09-03,NSE,EQ,EQ,sell,1069.000000,7.600000,26224650,1100000000421670,2021-09-03T09:46:19
IDEA,INE669E01016,2021-09-03,NSE,EQ,EQ,sell,2000.000000,7.750000,26247880,1100000003867897,2021-09-03T09:47:05
IDEA,INE669E01016,2021-09-03,NSE,EQ,EQ,sell,8300.000000,7.800000,26293597,1100000003910907,2021-09-03T09:48:26
MARUTI,INE585B01010,2021-09-03,NSE,EQ,EQ,sell,4.000000,6950.000000,51485698,1200000005627641,2021-09-03T10:28:47
IDEA,INE669E01016,2021-09-03,NSE,EQ,EQ,buy,1369.000000,7.300000,30840914,1100000016883219,2021-09-03T15:13:26
IDEA,INE669E01016,2021-09-03,NSE,EQ,EQ,buy,1369.000000,7.200000,31023586,1100000018368815,2021-09-03T15:20:11
IDEA,INE669E01016,2021-09-06,NSE,EQ,EQ,sell,2738.000000,7.400000,25265145,1100000000806922,2021-09-06T09:19:56
IDEA,INE669E01016,2021-09-06,NSE,EQ,EQ,buy,2738.000000,7.150000,28484379,1100000011475032,2021-09-06T13:13:20
POWERGRID,INE752E01010,2021-09-06,NSE,EQ,EQ,buy,100.000000,173.850000,54214191,1200000014308066,2021-09-06T15:12:36
IDEA,INE669E01016,2021-09-07,NSE,EQ,EQ,sell,2738.000000,7.550000,26257132,1100000000714894,2021-09-07T10:06:25
JSWSTEEL,INE019A01038,2021-09-07,NSE,EQ,EQ,buy,14.000000,686.450000,52692768,1200000011076488,2021-09-07T12:52:58
AUBANK,INE949L01017,2021-09-07,NSE,EQ,EQ,buy,8.000000,1163.950000,2652636,1000000010789490,2021-09-07T13:17:30
NMDC,INE584A01023,2021-09-07,NSE,EQ,EQ,buy,65.000000,152.200000,52903457,1200000011933444,2021-09-07T13:18:28
BANKINDIA,INE084A01016,2021-09-07,NSE,EQ,EQ,buy,170.000000,58.600000,2677009,1000000010875701,2021-09-07T13:20:23
COROMANDEL,INE169A01031,2021-09-07,NSE,EQ,EQ,buy,12.000000,790.450000,2679160,1000000010880556,2021-09-07T13:20:43
SUNTV,INE424H01027,2021-09-07,NSE,EQ,EQ,buy,20.000000,485.800000,78546460,1300000012515137,2021-09-07T13:20:46
AUROPHARMA,INE406A01037,2021-09-07,NSE,EQ,EQ,buy,13.000000,751.000000,2680826,1000000010889010,2021-09-07T13:20:54
SANOFI,INE058A01010,2021-09-07,NSE,EQ,EQ,buy,1.000000,8250.000000,78559561,1300000012622838,2021-09-07T13:22:02
IBULHSGFIN,INE148I01020,2021-09-07,NSE,EQ,EQ,buy,43.000000,227.700000,28997118,1100000013132145,2021-09-07T13:22:25
GLENMARK,INE935A01035,2021-09-07,NSE,EQ,EQ,buy,18.000000,535.350000,28997569,1100000013099421,2021-09-07T13:22:27
ENDURANCE,INE913H01037,2021-09-07,NSE,EQ,EQ,buy,1.000000,1587.950000,29159697,1100000013609499,2021-09-07T13:36:35
ENDURANCE,INE913H01037,2021-09-07,NSE,EQ,EQ,buy,5.000000,1587.950000,29159698,1100000013609499,2021-09-07T13:36:35
SAIL,INE114A01011,2021-09-07,NSE,EQ,EQ,buy,82.000000,121.350000,78829043,1300000013080781,2021-09-07T13:51:28
AUBANK,INE949L01017,2021-09-07,NSE,EQ,EQ,buy,8.000000,1156.150000,2980884,1000000010379445,2021-09-07T14:00:48
TVSMOTOR,INE494B01023,2021-09-07,NSE,EQ,EQ,sell,18.000000,557.300000,79082639,1300000012655231,2021-09-07T14:16:38
TVSMOTOR,INE494B01023,2021-09-07,NSE,EQ,EQ,sell,120.000000,557.300000,79082714,1300000012655231,2021-09-07T14:16:39
YESBANK,INE528G01035,2021-09-07,NSE,EQ,EQ,buy,913.000000,10.950000,79315341,1300000012031380,2021-09-07T14:39:47
YESBANK,INE528G01035,2021-09-07,NSE,EQ,EQ,buy,913.000000,10.950000,79315811,1300000013063441,2021-09-07T14:39:47
YESBANK,INE528G01035,2021-09-07,NSE,EQ,EQ,buy,913.000000,10.950000,79315999,1300000013430084,2021-09-07T14:39:47
YESBANK,INE528G01035,2021-09-07,NSE,EQ,EQ,buy,656.000000,10.950000,79316363,1300000013546927,2021-09-07T14:39:49
YESBANK,INE528G01035,2021-09-07,NSE,EQ,EQ,buy,257.000000,10.950000,79316851,1300000013546927,2021-09-07T14:39:51
BANKINDIA,INE084A01016,2021-09-07,NSE,EQ,EQ,buy,60.000000,57.950000,3392095,1000000013555253,2021-09-07T14:48:34
BANKINDIA,INE084A01016,2021-09-07,NSE,EQ,EQ,buy,112.000000,57.950000,3392305,1000000013555253,2021-09-07T14:48:36
ASHOKLEY,INE208A01029,2021-09-07,NSE,EQ,EQ,buy,82.000000,120.950000,3528749,1000000014067973,2021-09-07T15:03:15
SAIL,INE114A01011,2021-09-07,NSE,EQ,EQ,buy,83.000000,120.050000,80017608,1300000017202239,2021-09-07T15:20:51
LICHSGFIN,INE115A01026,2021-09-07,NSE,EQ,EQ,sell,315.000000,424.800000,54234577,1200000014682011,2021-09-07T15:21:04
LICHSGFIN,INE115A01026,2021-09-07,NSE,EQ,EQ,sell,85.000000,424.800000,54234750,1200000014682011,2021-09-07T15:21:05
MANAPPURAM,INE522D01027,2021-09-07,NSE,EQ,EQ,buy,61.000000,163.750000,54238536,1200000016584229,2021-09-07T15:21:11
GLENMARK,INE935A01035,2021-09-07,NSE,EQ,EQ,buy,18.000000,529.900000,30789608,1100000018090267,2021-09-07T15:26:13
POWERGRID,INE752E01010,2021-09-08,NSE,EQ,EQ,buy,58.000000,170.350000,50072398,1200000000363307,2021-09-08T09:16:24
AUROPHARMA,INE406A01037,2021-09-08,NSE,EQ,EQ,buy,5.000000,744.150000,96405,1000000000457883,2021-09-08T09:17:12
AUROPHARMA,INE406A01037,2021-09-08,NSE,EQ,EQ,buy,3.000000,744.150000,96415,1000000000457883,2021-09-08T09:17:12
AUROPHARMA,INE406A01037,2021-09-08,NSE,EQ,EQ,buy,5.000000,744.150000,96414,1000000000457883,2021-09-08T09:17:12
GLENMARK,INE935A01035,2021-09-08,NSE,EQ,EQ,buy,19.000000,526.000000,25246630,1100000000728951,2021-09-08T09:18:04
COROMANDEL,INE169A01031,2021-09-08,NSE,EQ,EQ,buy,12.000000,786.550000,197974,1000000000880142,2021-09-08T09:20:53
AJANTPHARM,INE031B01049,2021-09-08,NSE,EQ,EQ,buy,4.000000,2163.100000,766400,1000000003149860,2021-09-08T09:56:27
GLENMARK,INE935A01035,2021-09-08,NSE,EQ,EQ,buy,19.000000,520.500000,26540776,1100000005058070,2021-09-08T10:11:21
GUJGASLTD,INE844O01030,2021-09-08,NSE,EQ,EQ,buy,14.000000,691.150000,27462975,1100000008255548,2021-09-08T11:28:58
ASHOKLEY,INE208A01029,2021-09-08,NSE,EQ,EQ,buy,150.000000,120.250000,1795782,1000000006910505,2021-09-08T11:49:40
ASHOKLEY,INE208A01029,2021-09-08,NSE,EQ,EQ,buy,16.000000,120.250000,1795781,1000000006910505,2021-09-08T11:49:40
COROMANDEL,INE169A01031,2021-09-08,NSE,EQ,EQ,buy,25.000000,781.000000,1879432,1000000006936998,2021-09-08T11:59:59
BANKINDIA,INE084A01016,2021-09-08,NSE,EQ,EQ,buy,172.000000,57.900000,2240305,1000000008449362,2021-09-08T12:37:25
MANAPPURAM,INE522D01027,2021-09-08,NSE,EQ,EQ,buy,61.000000,162.700000,52845431,1200000011150609,2021-09-08T13:08:59
AARTIIND,INE769A01020,2021-09-08,NSE,EQ,EQ,buy,11.000000,888.000000,2632653,1000000010093217,2021-09-08T13:16:36
SUNTV,INE424H01027,2021-09-08,NSE,EQ,EQ,buy,20.000000,480.000000,78662470,1300000012493172,2021-09-08T13:27:50
SANOFI,INE058A01010,2021-09-08,NSE,EQ,EQ,buy,1.000000,8155.000000,78709010,1300000013406422,2021-09-08T13:33:12
AJANTPHARM,INE031B01049,2021-09-08,NSE,EQ,EQ,buy,4.000000,2139.950000,3265606,1000000012485036,2021-09-08T14:33:39
AJANTPHARM,INE031B01049,2021-09-09,NSE,EQ,EQ,buy,4.000000,2128.800000,404620,1000000001696320,2021-09-09T09:32:30
AJANTPHARM,INE031B01049,2021-09-09,NSE,EQ,EQ,buy,2.000000,2128.750000,404619,1000000001696320,2021-09-09T09:32:30
AJANTPHARM,INE031B01049,2021-09-09,NSE,EQ,EQ,buy,1.000000,2128.800000,404621,1000000001696320,2021-09-09T09:32:30
AJANTPHARM,INE031B01049,2021-09-09,NSE,EQ,EQ,buy,2.000000,2129.450000,404622,1000000001696320,2021-09-09T09:32:30
BANKINDIA,INE084A01016,2021-09-09,NSE,EQ,EQ,buy,348.000000,57.450000,518756,1000000002084472,2021-09-09T09:39:56
GUJGASLTD,INE844O01030,2021-09-09,NSE,EQ,EQ,buy,29.000000,683.150000,25814296,1100000002786255,2021-09-09T09:45:00
ASHOKLEY,INE208A01029,2021-09-09,NSE,EQ,EQ,sell,248.000000,124.500000,657272,1000000002449853,2021-09-09T09:50:09
BIOCON,INE376G01013,2021-09-09,NSE,EQ,EQ,buy,50.000000,352.100000,1880561,1000000007714330,2021-09-09T12:13:21
BIOCON,INE376G01013,2021-09-09,NSE,EQ,EQ,buy,6.000000,352.100000,1882071,1000000007714330,2021-09-09T12:13:36
BIOCON,INE376G01013,2021-09-13,NSE,EQ,EQ,buy,56.000000,352.200000,438673,1000000001462007,2021-09-13T09:28:22
BANKINDIA,INE084A01016,2021-09-13,NSE,EQ,EQ,buy,108.000000,57.150000,446565,1000000001530706,2021-09-13T09:28:45
BANKINDIA,INE084A01016,2021-09-13,NSE,EQ,EQ,buy,241.000000,57.100000,446564,1000000001530706,2021-09-13T09:28:45
AUROPHARMA,INE406A01037,2021-09-13,NSE,EQ,EQ,buy,27.000000,738.600000,452089,1000000001547840,2021-09-13T09:28:59
GUJGASLTD,INE844O01030,2021-09-13,NSE,EQ,EQ,buy,29.000000,678.000000,25679407,1100000002099993,2021-09-13T09:32:21
GLAND,INE068V01023,2021-09-13,NSE,EQ,EQ,buy,5.000000,3816.300000,25691818,1100000002133445,2021-09-13T09:32:50
IBULHSGFIN,INE148I01020,2021-09-13,NSE,EQ,EQ,buy,88.000000,225.400000,25808938,1100000002493926,2021-09-13T09:38:14
NMDC,INE584A01023,2021-09-13,NSE,EQ,EQ,buy,132.000000,150.550000,50883844,1200000003146121,2021-09-13T09:50:34
GLAND,INE068V01023,2021-09-13,NSE,EQ,EQ,buy,5.000000,3773.000000,26125033,1100000003422770,2021-09-13T09:54:39
POWERGRID,INE752E01010,2021-09-13,NSE,EQ,EQ,buy,50.000000,172.950000,50980698,1200000003488112,2021-09-13T09:56:22
POWERGRID,INE752E01010,2021-09-13,NSE,EQ,EQ,buy,49.000000,172.950000,50980699,1200000003488112,2021-09-13T09:56:22
POWERGRID,INE752E01010,2021-09-13,NSE,EQ,EQ,buy,24.000000,172.950000,50980696,1200000003488112,2021-09-13T09:56:22
POWERGRID,INE752E01010,2021-09-13,NSE,EQ,EQ,buy,50.000000,172.950000,50980697,1200000003488112,2021-09-13T09:56:22
COALINDIA,INE522F01014,2021-09-13,NSE,EQ,EQ,sell,303.000000,152.900000,1187395,1000000001606598,2021-09-13T10:16:36
SAIL,INE114A01011,2021-09-13,NSE,EQ,EQ,buy,167.000000,119.300000,77810410,1300000008574399,2021-09-13T12:40:13
COROMANDEL,INE169A01031,2021-09-13,NSE,EQ,EQ,sell,16.000000,833.000000,2641264,1000000005096196,2021-09-13T12:53:29
COROMANDEL,INE169A01031,2021-09-13,NSE,EQ,EQ,sell,24.000000,833.000000,2641263,1000000005096196,2021-09-13T12:53:29
COROMANDEL,INE169A01031,2021-09-13,NSE,EQ,EQ,sell,9.000000,833.000000,2641262,1000000005096196,2021-09-13T12:53:29
COROMANDEL,INE169A01031,2021-09-13,NSE,EQ,EQ,sell,34.000000,833.000000,2641261,1000000005096196,2021-09-13T12:53:29
AARTIIND,INE769A01020,2021-09-13,NSE,EQ,EQ,sell,11.000000,924.450000,3865770,1000000007096717,2021-09-13T15:05:58
AUBANK,INE949L01017,2021-09-13,NSE,EQ,EQ,buy,17.000000,1147.900000,4285654,1000000013343680,2021-09-13T15:27:33
GUJGASLTD,INE844O01030,2021-09-14,NSE,EQ,EQ,buy,8.000000,673.900000,25194860,1100000000655540,2021-09-14T09:17:29
GUJGASLTD,INE844O01030,2021-09-14,NSE,EQ,EQ,buy,21.000000,673.900000,25194861,1100000000655540,2021-09-14T09:17:29
SUNTV,INE424H01027,2021-09-14,NSE,EQ,EQ,sell,40.000000,501.700000,75255634,1300000000655736,2021-09-14T09:20:46
ZEEL,INE256A01028,2021-09-14,NSE,EQ,EQ,sell,676.000000,214.850000,75367480,1300000001282156,2021-09-14T09:24:15
AUROPHARMA,INE406A01037,2021-09-14,NSE,EQ,EQ,buy,27.000000,734.850000,577651,1000000002074597,2021-09-14T09:37:50
YESBANK,INE528G01035,2021-09-14,NSE,EQ,EQ,sell,9476.000000,12.400000,76134594,1300000003526925,2021-09-14T09:56:47
AJANTPHARM,INE031B01049,2021-09-14,NSE,EQ,EQ,sell,17.000000,2205.850000,935200,1000000003053336,2021-09-14T09:59:26
CUB,INE491A01021,2021-09-14,NSE,EQ,EQ,sell,92.000000,158.100000,1381130,1000000000843394,2021-09-14T10:21:47
CUB,INE491A01021,2021-09-14,NSE,EQ,EQ,sell,108.000000,158.100000,1381131,1000000000843394,2021-09-14T10:21:47
AUBANK,INE949L01017,2021-09-14,NSE,EQ,EQ,buy,10.000000,1138.900000,1751067,1000000005663377,2021-09-14T10:53:52
AUBANK,INE949L01017,2021-09-14,NSE,EQ,EQ,buy,7.000000,1138.900000,1751068,1000000005663377,2021-09-14T10:53:52
IBULHSGFIN,INE148I01020,2021-09-14,NSE,EQ,EQ,sell,131.000000,233.700000,27086643,1100000001706253,2021-09-14T10:54:35
ENDURANCE,INE913H01037,2021-09-14,NSE,EQ,EQ,sell,6.000000,1640.250000,27260609,1100000002542570,2021-09-14T11:08:34
AUBANK,INE949L01017,2021-09-14,NSE,EQ,EQ,buy,17.000000,1127.000000,3588332,1000000012112141,2021-09-14T14:14:23
AUROPHARMA,INE406A01037,2021-09-15,NSE,EQ,EQ,buy,26.000000,746.500000,179202,1000000000760298,2021-09-15T09:19:51
GLAND,INE068V01023,2021-09-15,NSE,EQ,EQ,sell,10.000000,3927.850000,26287467,1100000002538210,2021-09-15T09:53:57
IBULHSGFIN,INE148I01020,2021-09-15,NSE,EQ,EQ,buy,84.000000,238.000000,27267128,1100000006707512,2021-09-15T10:50:18
IBULHSGFIN,INE148I01020,2021-09-15,NSE,EQ,EQ,buy,84.000000,235.350000,28038836,1100000009028086,2021-09-15T11:46:16
TATAMOTORS,INE155A01022,2021-09-15,NSE,EQ,EQ,sell,96.000000,310.800000,81505916,1300000001224792,2021-09-15T14:52:32
SANOFI,INE058A01010,2021-09-15,NSE,EQ,EQ,buy,2.000000,8118.950000,82133205,1300000020377560,2021-09-15T15:18:12
BPCL,INE029A01011,2021-09-16,NSE,EQ,EQ,buy,68.000000,437.250000,222642,1000000000714104,2021-09-16T09:18:33
AUROPHARMA,INE406A01037,2021-09-16,NSE,EQ,EQ,buy,7.000000,755.150000,243602,1000000000764934,2021-09-16T09:19:04
AUROPHARMA,INE406A01037,2021-09-16,NSE,EQ,EQ,buy,7.000000,755.150000,243597,1000000000764934,2021-09-16T09:19:04
AUROPHARMA,INE406A01037,2021-09-16,NSE,EQ,EQ,buy,7.000000,755.150000,243596,1000000000764934,2021-09-16T09:19:04
AUROPHARMA,INE406A01037,2021-09-16,NSE,EQ,EQ,buy,5.000000,755.150000,277728,1000000000764934,2021-09-16T09:20:04
BOSCHLTD,INE323A01026,2021-09-16,NSE,EQ,EQ,sell,2.000000,15218.600000,959372,1000000002927455,2021-09-16T09:48:53
DHANI,INE274G01010,2021-09-16,NSE,EQ,EQ,buy,102.000000,195.500000,26529930,1100000004271052,2021-09-16T09:53:04
SANOFI,INE058A01010,2021-09-16,NSE,EQ,EQ,buy,2.000000,8074.050000,76665459,1300000005186636,2021-09-16T10:13:18
SANOFI,INE058A01010,2021-09-16,NSE,EQ,EQ,buy,2.000000,8072.000000,76667440,1300000004648434,2021-09-16T10:13:26
IBULHSGFIN,INE148I01020,2021-09-16,NSE,EQ,EQ,sell,65.000000,243.900000,28208443,1100000007432148,2021-09-16T10:56:54
IBULHSGFIN,INE148I01020,2021-09-16,NSE,EQ,EQ,sell,103.000000,243.900000,28208444,1100000007432148,2021-09-16T10:56:54
BIOCON,INE376G01013,2021-09-16,NSE,EQ,EQ,sell,80.000000,374.150000,1969891,1000000005975759,2021-09-16T11:00:07
SANOFI,INE058A01010,2021-09-16,NSE,EQ,EQ,buy,2.000000,7992.200000,78482267,1300000010711080,2021-09-16T12:16:20
BIOCON,INE376G01013,2021-09-16,NSE,EQ,EQ,sell,42.000000,377.850000,5155005,1000000006768563,2021-09-16T15:26:22
AUROPHARMA,INE406A01037,2021-09-17,NSE,EQ,EQ,buy,26.000000,748.250000,320561,1000000001053509,2021-09-17T09:21:27
CESC,INE486A01013,2021-09-17,NSE,EQ,EQ,buy,221.000000,90.350000,352957,1000000001169248,2021-09-17T09:22:23
LUPIN,INE326A01037,2021-09-17,NSE,EQ,EQ,buy,4.000000,955.500000,50351962,1200000001333746,2021-09-17T09:25:14
LUPIN,INE326A01037,2021-09-17,NSE,EQ,EQ,buy,16.000000,955.500000,50352558,1200000001333746,2021-09-17T09:25:15
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,29.000000,681.950000,25807331,1100000002276825,2021-09-17T09:28:29
SAIL,INE114A01011,2021-09-17,NSE,EQ,EQ,buy,168.000000,118.350000,75664112,1300000002015981,2021-09-17T09:30:23
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,44.000000,681.500000,50478946,1200000001836498,2021-09-17T09:31:06
CESC,INE486A01013,2021-09-17,NSE,EQ,EQ,buy,224.000000,89.150000,686907,1000000002383856,2021-09-17T09:35:22
SAIL,INE114A01011,2021-09-17,NSE,EQ,EQ,buy,170.000000,117.050000,75934880,1300000002854557,2021-09-17T09:39:49
NMDC,INE584A01023,2021-09-17,NSE,EQ,EQ,buy,100.000000,148.450000,50658064,1200000002526766,2021-09-17T09:40:13
NMDC,INE584A01023,2021-09-17,NSE,EQ,EQ,buy,34.000000,148.450000,50658829,1200000002526766,2021-09-17T09:40:15
SAIL,INE114A01011,2021-09-17,NSE,EQ,EQ,buy,172.000000,115.900000,76063777,1300000003214219,2021-09-17T09:43:09
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,5.000000,677.900000,50734235,1200000002827113,2021-09-17T09:43:47
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,10.000000,677.900000,50735007,1200000002827113,2021-09-17T09:43:49
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,29.000000,677.900000,50735149,1200000002827113,2021-09-17T09:43:50
CESC,INE486A01013,2021-09-17,NSE,EQ,EQ,buy,225.000000,88.700000,889807,1000000003161020,2021-09-17T09:45:00
SAIL,INE114A01011,2021-09-17,NSE,EQ,EQ,buy,172.000000,115.650000,76235365,1300000003776752,2021-09-17T09:49:35
JINDALSTEL,INE749A01030,2021-09-17,NSE,EQ,EQ,buy,51.000000,385.200000,51048498,1200000004129746,2021-09-17T10:02:08
LUPIN,INE326A01037,2021-09-17,NSE,EQ,EQ,buy,5.000000,951.550000,51091495,1200000000966074,2021-09-17T10:04:59
LUPIN,INE326A01037,2021-09-17,NSE,EQ,EQ,buy,3.000000,951.550000,51091851,1200000000966074,2021-09-17T10:05:01
LUPIN,INE326A01037,2021-09-17,NSE,EQ,EQ,buy,2.000000,951.550000,51092362,1200000000966074,2021-09-17T10:05:03
LUPIN,INE326A01037,2021-09-17,NSE,EQ,EQ,buy,11.000000,951.550000,51103586,1200000000966074,2021-09-17T10:05:43
GSPL,INE246F01010,2021-09-17,NSE,EQ,EQ,buy,60.000000,332.600000,27159053,1100000006470593,2021-09-17T10:21:41
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,8.000000,237.700000,27988756,1100000009215077,2021-09-17T11:14:53
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,76.000000,237.700000,27988757,1100000009215077,2021-09-17T11:14:53
GSPL,INE246F01010,2021-09-17,NSE,EQ,EQ,buy,60.000000,328.650000,28161848,1100000009514592,2021-09-17T11:23:43
GSPL,INE246F01010,2021-09-17,NSE,EQ,EQ,buy,60.000000,328.750000,28161779,1100000009718068,2021-09-17T11:23:43
ENDURANCE,INE913H01037,2021-09-17,NSE,EQ,EQ,buy,12.000000,1594.100000,28176034,1100000009771656,2021-09-17T11:24:25
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,6.000000,674.150000,28313796,1100000010155619,2021-09-17T11:30:38
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,1.000000,674.150000,28323036,1100000010155619,2021-09-17T11:30:58
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,84.000000,235.300000,28324771,1100000010202537,2021-09-17T11:31:02
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,22.000000,674.150000,28328090,1100000010155619,2021-09-17T11:31:08
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,29.000000,671.000000,28396580,1100000010444272,2021-09-17T11:34:08
SANOFI,INE058A01010,2021-09-17,NSE,EQ,EQ,buy,2.000000,8005.000000,78092657,1300000009215876,2021-09-17T11:36:11
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,9.000000,233.900000,28475006,1100000010709726,2021-09-17T11:37:45
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,76.000000,233.900000,28475294,1100000010709726,2021-09-17T11:37:45
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,50.000000,233.200000,28560905,1100000010988237,2021-09-17T11:40:57
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,35.000000,233.200000,28560906,1100000010988237,2021-09-17T11:40:57
AJANTPHARM,INE031B01049,2021-09-17,NSE,EQ,EQ,buy,9.000000,2160.000000,2546536,1000000009529119,2021-09-17T11:43:00
NMDC,INE584A01023,2021-09-17,NSE,EQ,EQ,buy,136.000000,146.600000,52425966,1200000009232463,2021-09-17T11:43:15
BPCL,INE029A01011,2021-09-17,NSE,EQ,EQ,buy,69.000000,434.450000,2571522,1000000009641547,2021-09-17T11:44:01
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,85.000000,232.550000,28676755,1100000011395818,2021-09-17T11:44:55
DHANI,INE274G01010,2021-09-17,NSE,EQ,EQ,buy,4.000000,191.800000,28866662,1100000012103727,2021-09-17T11:53:44
DHANI,INE274G01010,2021-09-17,NSE,EQ,EQ,buy,4.000000,191.800000,28866663,1100000012103727,2021-09-17T11:53:44
DHANI,INE274G01010,2021-09-17,NSE,EQ,EQ,buy,1.000000,191.800000,28867086,1100000012103727,2021-09-17T11:53:45
DHANI,INE274G01010,2021-09-17,NSE,EQ,EQ,buy,4.000000,191.800000,28867204,1100000012103727,2021-09-17T11:53:46
DHANI,INE274G01010,2021-09-17,NSE,EQ,EQ,buy,91.000000,191.800000,28867317,1100000012103727,2021-09-17T11:53:46
AUBANK,INE949L01017,2021-09-17,NSE,EQ,EQ,buy,17.000000,1129.000000,2735405,1000000010412946,2021-09-17T11:54:10
NMDC,INE584A01023,2021-09-17,NSE,EQ,EQ,buy,135.000000,147.100000,52607578,1200000010061304,2021-09-17T11:54:38
JINDALSTEL,INE749A01030,2021-09-17,NSE,EQ,EQ,buy,2.000000,380.650000,52612934,1200000010079710,2021-09-17T11:54:53
JINDALSTEL,INE749A01030,2021-09-17,NSE,EQ,EQ,buy,50.000000,380.700000,52612935,1200000010079710,2021-09-17T11:54:53
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,44.000000,676.150000,52620155,1200000010102462,2021-09-17T11:55:23
GSPL,INE246F01010,2021-09-17,NSE,EQ,EQ,buy,60.000000,329.900000,28903174,1100000012250602,2021-09-17T11:55:48
NMDC,INE584A01023,2021-09-17,NSE,EQ,EQ,buy,136.000000,146.900000,52658479,1200000010250811,2021-09-17T11:57:54
JINDALSTEL,INE749A01030,2021-09-17,NSE,EQ,EQ,buy,52.000000,380.350000,52662301,1200000010268979,2021-09-17T11:58:10
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,1.000000,668.950000,52840580,1200000010947862,2021-09-17T12:07:44
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,14.000000,668.950000,52840561,1200000010947862,2021-09-17T12:07:44
JSWSTEEL,INE019A01038,2021-09-17,NSE,EQ,EQ,buy,1.000000,668.950000,52840836,1200000010947862,2021-09-17T12:07:45
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,15.000000,661.500000,29207884,1100000013285392,2021-09-17T12:08:57
GUJGASLTD,INE844O01030,2021-09-17,NSE,EQ,EQ,buy,15.000000,661.500000,29209194,1100000013285392,2021-09-17T12:08:59
AUBANK,INE949L01017,2021-09-17,NSE,EQ,EQ,buy,4.000000,1114.600000,3457513,1000000013819339,2021-09-17T12:43:59
AUBANK,INE949L01017,2021-09-17,NSE,EQ,EQ,buy,5.000000,1114.600000,3457514,1000000013819339,2021-09-17T12:43:59
AUBANK,INE949L01017,2021-09-17,NSE,EQ,EQ,buy,8.000000,1114.600000,3457515,1000000013819339,2021-09-17T12:43:59
DHANI,INE274G01010,2021-09-17,NSE,EQ,EQ,buy,105.000000,189.600000,30136248,1100000016983646,2021-09-17T13:10:15
TATASTEEL,INE081A01012,2021-09-17,NSE,EQ,EQ,buy,21.000000,1364.950000,80088527,1300000016268226,2021-09-17T13:33:16
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,33.000000,229.850000,31327780,1100000020889813,2021-09-17T14:33:35
IBULHSGFIN,INE148I01020,2021-09-17,NSE,EQ,EQ,buy,54.000000,229.850000,31327757,1100000020889813,2021-09-17T14:33:35
SAIL,INE114A01011,2021-09-20,NSE,EQ,EQ,buy,10.000000,110.400000,76027567,1300000003428598,2021-09-20T09:39:50
SAIL,INE114A01011,2021-09-20,NSE,EQ,EQ,buy,30.000000,110.250000,76041671,1300000003468869,2021-09-20T09:40:20
CESC,INE486A01021,2021-09-20,NSE,EQ,EQ,sell,300.000000,94.000000,1084018,1000000002300578,2021-09-20T10:19:09
TATASTEEL,INE081A01012,2021-09-20,NSE,EQ,EQ,buy,20.000000,1310.000000,78007900,1300000003371776,2021-09-20T11:46:55
TATASTEEL,INE081A01012,2021-09-20,NSE,EQ,EQ,buy,16.000000,1289.000000,79902435,1300000017345886,2021-09-20T14:21:11
TATAMOTORS,INE155A01022,2021-09-22,NSE,EQ,EQ,sell,96.000000,310.550000,75535786,1300000001593967,2021-09-22T09:30:59
L&TFH,INE498L01015,2021-09-22,NSE,EQ,EQ,sell,222.000000,85.700000,51086636,1200000001451610,2021-09-22T10:09:25
MANAPPURAM,INE522D01027,2021-09-22,NSE,EQ,EQ,sell,181.000000,169.500000,52247927,1200000001471451,2021-09-22T12:03:39
